series,timestamp,value,label
Rise,2018-07-15T00:00:00.000Z,330,discard
Set,2018-07-15T13:15:00.000Z,1125,1
Rise,2018-07-15T20:20:00.000Z,110,1
Set,2018-07-16T13:25:00.000Z,1135,1
Rise,2018-07-16T20:00:00.000Z,90,1
Set,2018-07-17T13:15:00.000Z,1125,1
Rise,2018-07-17T20:20:00.000Z,110,1
Set,2018-07-18T13:25:00.000Z,1135,1
Rise,2018-07-18T20:15:00.000Z,105,1
Set,2018-07-19T13:15:00.000Z,1125,1
Rise,2018-07-19T20:05:00.000Z,95,1
Set,2018-07-20T13:05:00.000Z,1115,1
Rise,2018-07-20T20:05:00.000Z,95,1
Set,2018-07-21T13:15:00.000Z,1125,1
Rise,2018-07-21T20:15:00.000Z,105,1
Set,2018-07-22T13:10:00.000Z,1120,1
Rise,2018-07-22T20:20:00.000Z,110,1
Set,2018-07-23T13:00:00.000Z,1110,1
Rise,2018-07-23T20:15:00.000Z,105,1
Set,2018-07-24T13:05:00.000Z,1115,1
Rise,2018-07-24T20:15:00.000Z,105,1
Set,2018-07-25T13:10:00.000Z,1120,1
Rise,2018-07-25T20:25:00.000Z,115,1
Set,2018-07-26T13:05:00.000Z,1115,1
Rise,2018-07-26T20:20:00.000Z,110,1
Set,2018-07-27T12:55:00.000Z,1105,1
Rise,2018-07-27T20:35:00.000Z,125,1
Set,2018-07-28T12:50:00.000Z,1100,1
Rise,2018-07-28T20:40:00.000Z,130,1
Set,2018-07-29T13:00:00.000Z,1110,1
Rise,2018-07-29T20:25:00.000Z,115,1
Set,2018-07-30T13:05:00.000Z,1115,1
Rise,2018-07-30T20:25:00.000Z,115,1
Set,2018-07-31T12:40:00.000Z,1090,1
Rise,2018-07-31T20:45:00.000Z,135,1
Set,2018-08-01T12:55:00.000Z,1105,1
Rise,2018-08-01T20:40:00.000Z,130,1
Set,2018-08-02T12:40:00.000Z,1090,1
Rise,2018-08-02T20:45:00.000Z,135,1
Set,2018-08-03T12:50:00.000Z,1100,1
Rise,2018-08-03T20:40:00.000Z,130,1
Set,2018-08-04T12:50:00.000Z,1100,1
Rise,2018-08-04T20:30:00.000Z,120,1
Set,2018-08-05T12:50:00.000Z,1100,1
Rise,2018-08-05T20:35:00.000Z,125,1
Set,2018-08-06T12:45:00.000Z,1095,1
Rise,2018-08-06T20:45:00.000Z,135,1
Set,2018-08-07T12:45:00.000Z,1095,1
Rise,2018-08-07T21:05:00.000Z,155,1
Set,2018-08-08T12:40:00.000Z,1090,1
Rise,2018-08-08T20:50:00.000Z,140,1
Set,2018-08-09T12:40:00.000Z,1090,1
Rise,2018-08-09T21:00:00.000Z,150,1
Set,2018-08-10T12:30:00.000Z,1080,1
Rise,2018-08-10T20:45:00.000Z,135,1
Set,2018-08-11T12:40:00.000Z,1090,1
Rise,2018-08-11T20:55:00.000Z,145,1
Set,2018-08-12T12:35:00.000Z,1085,1
Rise,2018-08-12T20:55:00.000Z,145,1
Set,2018-08-13T12:35:00.000Z,1085,1
Rise,2018-08-13T21:15:00.000Z,165,1
Set,2018-08-14T12:25:00.000Z,1075,1
Rise,2018-08-14T20:50:00.000Z,140,1
Set,2018-08-15T12:30:00.000Z,1080,1
Rise,2018-08-15T21:05:00.000Z,155,1
