"series","timestamp","value","label"
"Set","2018-07-15T00:00:00Z",360,""
"Rise","2018-07-15T00:00:00Z",1150,""
"Set","2018-07-15T00:00:00Z",140,""
"Rise","2018-07-16T00:00:00Z",1160,""
"Set","2018-07-16T00:00:00Z",120,""
"Rise","2018-07-17T00:00:00Z",1150,""
"Set","2018-07-17T00:00:00Z",140,""
"Rise","2018-07-18T00:00:00Z",1160,""
"Set","2018-07-18T00:00:00Z",135,""
"Rise","2018-07-19T00:00:00Z",1150,""
"Set","2018-07-19T00:00:00Z",125,""
"Rise","2018-07-20T00:00:00Z",1140,""
"Set","2018-07-20T00:00:00Z",125,""
"Rise","2018-07-21T00:00:00Z",1150,""
"Set","2018-07-21T00:00:00Z",135,""
"Rise","2018-07-22T00:00:00Z",1145,""
"Set","2018-07-22T00:00:00Z",140,""
"Rise","2018-07-23T00:00:00Z",1135,""
"Set","2018-07-23T00:00:00Z",135,""
"Rise","2018-07-24T00:00:00Z",1140,""
"Set","2018-07-24T00:00:00Z",135,""
"Rise","2018-07-25T00:00:00Z",1145,""
"Set","2018-07-25T00:00:00Z",145,""
"Rise","2018-07-26T00:00:00Z",1140,""
"Set","2018-07-26T00:00:00Z",140,""
"Rise","2018-07-27T00:00:00Z",1130,""
"Set","2018-07-27T00:00:00Z",155,""
"Rise","2018-07-28T00:00:00Z",1125,""
"Set","2018-07-28T00:00:00Z",160,""
"Rise","2018-07-29T00:00:00Z",1135,""
"Set","2018-07-29T00:00:00Z",145,""
"Rise","2018-07-30T00:00:00Z",1140,""
"Set","2018-07-30T00:00:00Z",145,""
"Rise","2018-07-31T00:00:00Z",1115,""
"Set","2018-07-31T00:00:00Z",165,""
"Rise","2018-08-01T00:00:00Z",1130,""
"Set","2018-08-01T00:00:00Z",160,""
"Rise","2018-08-02T00:00:00Z",1115,""
"Set","2018-08-02T00:00:00Z",165,""
"Rise","2018-08-03T00:00:00Z",1125,""
"Set","2018-08-03T00:00:00Z",160,""
"Rise","2018-08-04T00:00:00Z",1125,""
"Set","2018-08-04T00:00:00Z",150,""
"Rise","2018-08-05T00:00:00Z",1125,""
"Set","2018-08-05T00:00:00Z",155,""
"Rise","2018-08-06T00:00:00Z",1120,""
"Set","2018-08-06T00:00:00Z",165,""
"Rise","2018-08-07T00:00:00Z",1120,""
"Set","2018-08-07T00:00:00Z",185,""
"Rise","2018-08-08T00:00:00Z",1115,""
"Set","2018-08-08T00:00:00Z",170,""
"Rise","2018-08-09T00:00:00Z",1115,""
"Set","2018-08-09T00:00:00Z",180,""
"Rise","2018-08-10T00:00:00Z",1105,""
"Set","2018-08-10T00:00:00Z",165,""
"Rise","2018-08-11T00:00:00Z",1115,""
"Set","2018-08-11T00:00:00Z",175,""
"Rise","2018-08-12T00:00:00Z",1110,""
"Set","2018-08-12T00:00:00Z",175,""
"Rise","2018-08-13T00:00:00Z",1110,""
"Set","2018-08-13T00:00:00Z",195,""
"Rise","2018-08-14T00:00:00Z",1100,""
"Set","2018-08-14T00:00:00Z",170,""
"Rise","2018-08-15T00:00:00Z",1105,""
"Set","2018-08-15T00:00:00Z",185,""
"Rise","2018-08-16T00:00:00Z",1105,""
"Set","2018-08-16T00:00:00Z",195,""
"Rise","2018-08-17T00:00:00Z",1100,""
"Set","2018-08-17T00:00:00Z",195,""
"Rise","2018-08-18T00:00:00Z",1100,""
"Set","2018-08-18T00:00:00Z",210,""
"Rise","2018-08-19T00:00:00Z",1095,""
"Set","2018-08-19T00:00:00Z",205,""
"Rise","2018-08-20T00:00:00Z",1090,""
"Set","2018-08-20T00:00:00Z",230,""
"Rise","2018-08-21T00:00:00Z",1030,""
"Set","2018-08-21T00:00:00Z",230,""
"Rise","2018-08-22T00:00:00Z",1095,""
"Set","2018-08-22T00:00:00Z",230,""
"Rise","2018-08-23T00:00:00Z",1060,""
"Set","2018-08-23T00:00:00Z",225,""
"Rise","2018-08-24T00:00:00Z",1055,""
"Set","2018-08-24T00:00:00Z",230,""
"Rise","2018-08-25T00:00:00Z",1080,""
"Set","2018-08-25T00:00:00Z",250,""
"Rise","2018-08-26T00:00:00Z",1050,""
"Set","2018-08-26T00:00:00Z",235,""
"Rise","2018-08-27T00:00:00Z",1070,""
"Set","2018-08-27T00:00:00Z",250,""
"Rise","2018-08-28T00:00:00Z",1055,""
"Set","2018-08-28T00:00:00Z",270,""
"Rise","2018-08-29T00:00:00Z",1080,""
"Set","2018-08-29T00:00:00Z",285,""
"Rise","2018-08-30T00:00:00Z",1040,""
"Set","2018-08-30T00:00:00Z",300,""
"Rise","2018-08-31T00:00:00Z",1060,""
"Set","2018-08-31T00:00:00Z",275,""
