series,timestamp,value,label
Set,2018-07-15T00:00:00.000Z,360,label_1
Rise,2018-07-15T00:00:00.000Z,1130,
Set,2018-07-15T00:00:00.000Z,145,
Rise,2018-07-16T00:00:00.000Z,1145,
Set,2018-07-16T00:00:00.000Z,145,
Rise,2018-07-17T00:00:00.000Z,1135,
Set,2018-07-17T00:00:00.000Z,165,
Rise,2018-07-18T00:00:00.000Z,1140,
Set,2018-07-18T00:00:00.000Z,155,
Rise,2018-07-19T00:00:00.000Z,1135,
Set,2018-07-19T00:00:00.000Z,170,
Rise,2018-07-20T00:00:00.000Z,1125,
Set,2018-07-20T00:00:00.000Z,170,
Rise,2018-07-21T00:00:00.000Z,1120,
Set,2018-07-21T00:00:00.000Z,170,
Rise,2018-07-22T00:00:00.000Z,1130,
Set,2018-07-22T00:00:00.000Z,165,
Rise,2018-07-23T00:00:00.000Z,1110,
Set,2018-07-23T00:00:00.000Z,160,
Rise,2018-07-24T00:00:00.000Z,1140,
Set,2018-07-24T00:00:00.000Z,170,
Rise,2018-07-25T00:00:00.000Z,1130,
Set,2018-07-25T00:00:00.000Z,170,
Rise,2018-07-26T00:00:00.000Z,1135,
Set,2018-07-26T00:00:00.000Z,180,
Rise,2018-07-27T00:00:00.000Z,1090,label_1
Set,2018-07-27T00:00:00.000Z,190,
Rise,2018-07-28T00:00:00.000Z,1120,
Set,2018-07-28T00:00:00.000Z,190,
Rise,2018-07-29T00:00:00.000Z,1110,
Set,2018-07-29T00:00:00.000Z,170,
Rise,2018-07-30T00:00:00.000Z,1130,
Set,2018-07-30T00:00:00.000Z,175,
Rise,2018-07-31T00:00:00.000Z,1110,
Set,2018-07-31T00:00:00.000Z,190,
Rise,2018-08-01T00:00:00.000Z,1125,
Set,2018-08-01T00:00:00.000Z,190,
Rise,2018-08-02T00:00:00.000Z,1100,
Set,2018-08-02T00:00:00.000Z,185,
Rise,2018-08-03T00:00:00.000Z,1120,
Set,2018-08-03T00:00:00.000Z,195,
Rise,2018-08-04T00:00:00.000Z,1120,
Set,2018-08-04T00:00:00.000Z,180,
Rise,2018-08-05T00:00:00.000Z,1100,
Set,2018-08-05T00:00:00.000Z,195,
Rise,2018-08-06T00:00:00.000Z,1110,
Set,2018-08-06T00:00:00.000Z,190,
Rise,2018-08-07T00:00:00.000Z,1105,
Set,2018-08-07T00:00:00.000Z,195,
Rise,2018-08-08T00:00:00.000Z,1110,
Set,2018-08-08T00:00:00.000Z,195,
Rise,2018-08-09T00:00:00.000Z,1105,
Set,2018-08-09T00:00:00.000Z,235,label_1
Rise,2018-08-10T00:00:00.000Z,1090,
Set,2018-08-10T00:00:00.000Z,205,
Rise,2018-08-11T00:00:00.000Z,1090,
Set,2018-08-11T00:00:00.000Z,200,
Rise,2018-08-12T00:00:00.000Z,1095,
Set,2018-08-12T00:00:00.000Z,205,
Rise,2018-08-13T00:00:00.000Z,1100,
